gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000014426	2172	1744	2014	1990	2067	2134	1872	1891	2046	2063	2001	1793	2235	1898	1759	1893	2003	1505	1744	2396	1832
ENSGALG00000018565	846	346	534	427	605	748	272	613	331	424	784	636	667	329	413	690	660	381	649	813	368
ENSGALG00000027853	3436	2998	3792	3535	2631	4143	2380	2536	1883	2633	2795	2362	2737	2440	2282	2798	2208	2569	1853	2208	2447
ENSGALG00000011990	450	396	448	409	373	320	283	367	396	505	431	451	445	388	409	506	412	457	467	510	573
ENSGALG00000003894	106	56	152	148	78	164	46	61	69	97	96	60	76	134	102	160	77	129	55	60	75
ENSGALG00000007806	50	86	81	77	62	59	60	43	49	85	97	43	64	56	74	78	59	77	86	83	84
ENSGALG00000005770	928	709	795	922	902	909	818	885	887	879	794	727	891	742	690	709	783	734	695	1013	790
ENSGALG00000004554	1184	933	1061	1114	937	1003	977	950	971	1228	1297	1003	1061	975	983	1059	878	1070	1031	1304	985
ENSGALG00000005895	169	169	209	290	253	241	240	236	243	160	172	175	188	173	198	259	203	225	221	277	205
ENSGALG00000004660	157	156	174	180	89	136	158	127	103	180	174	139	144	138	157	215	150	189	145	184	162
ENSGALG00000008153	42	30	26	22	41	29	33	21	24	35	42	34	33	35	37	15	22	18	23	25	17
ENSGALG00000002646	1540	1204	1840	1737	891	1723	753	869	898	1530	1479	1233	1536	1476	1289	1262	870	988	863	806	1069
ENSGALG00000005911	2432	1950	2117	2138	1835	1690	1736	1659	1594	2464	2339	2012	2491	1803	1847	2254	1783	1804	1728	2224	1832
ENSGALG00000008544	398	297	315	670	422	604	248	334	429	215	333	244	271	343	418	352	347	349	232	277	415
ENSGALG00000016631	1306	1038	1125	1220	907	1026	956	923	1034	1495	1335	1017	1257	1251	794	1149	1009	1141	1004	1165	1043
ENSGALG00000025937	2552	1816	2770	3947	3627	4035	2948	3387	3511	2052	2380	2212	2008	2518	2940	2772	3009	3259	2473	2961	3264
ENSGALG00000013778	1214	876	1231	1554	1075	1231	958	937	933	1238	1325	1044	1166	1015	1053	1278	987	1162	957	1231	1256
ENSGALG00000025525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010486	57	53	77	180	68	110	76	81	78	75	61	94	99	101	84	153	120	114	91	128	88
ENSGALG00000013200	393	241	388	811	576	886	260	387	397	391	357	203	282	449	492	526	466	587	447	376	470
ENSGALG00000020312	8	1	1	2	3	10	2	0	3	2	2	4	5	3	1	6	2	6	3	2	3
ENSGALG00000006680	369	523	183	392	325	374	541	272	339	299	334	274	361	469	261	373	304	278	220	302	281
ENSGALG00000010744	1316	1079	1237	1343	1208	1234	1308	1317	1174	1264	1330	1150	1344	1182	1150	1249	1245	1284	1340	1535	1315
ENSGALG00000010235	9025	8475	8858	7983	7758	7213	8755	7720	8790	9065	8528	7265	8540	7332	7020	7475	7153	6419	7300	8885	6991
ENSGALG00000026374	2590	2387	2719	2431	2254	2173	2453	2208	2189	2773	2377	2297	2415	2170	2153	2260	2164	2332	2128	2651	2067
ENSGALG00000027375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028989	119	103	111	114	111	122	114	104	102	95	101	73	131	114	83	98	106	88	91	79	71
ENSGALG00000002863	6070	5119	6197	6155	5015	5645	4744	4539	4760	5562	5872	4757	5016	4657	5059	5779	4818	5355	5110	5569	5351
ENSGALG00000007623	1769	1827	1861	1736	1908	1618	2039	2255	1961	1744	1575	1800	1969	1457	1705	1866	1941	1348	1983	2580	2522
ENSGALG00000010716	1518	1434	1503	1488	1298	1256	1303	1449	1175	1398	1630	1329	1445	970	1048	1560	1150	1414	1473	1505	1319
ENSGALG00000024485	603	412	484	574	468	438	525	403	475	576	598	438	539	474	448	495	466	525	532	587	439
ENSGALG00000028765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013922	17	4	6	16	8	12	14	23	7	1	2	11	7	12	22	20	6	22	3	3	6
ENSGALG00000022026	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSGALG00000018239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009836	2326	1668	1817	1845	1636	1619	1790	1842	1760	2127	1952	1755	2207	1578	1587	1990	1690	1372	1659	2092	1497
ENSGALG00000023364	1027	1089	886	1158	1041	1025	945	966	810	1051	1087	783	919	1011	927	1084	977	690	833	914	831
ENSGALG00000010892	818	745	812	969	1078	953	982	1051	1016	800	850	683	785	837	881	919	894	821	1094	1154	960
ENSGALG00000003503	2646	2331	2380	2491	2525	2322	2318	2322	2386	2270	2263	2087	1974	2127	1932	2319	2468	2085	2290	2591	2161
ENSGALG00000006034	916	817	931	1047	701	1053	653	775	631	765	525	744	771	718	770	779	726	910	622	740	968
ENSGALG00000001334	18829	14441	17207	20730	15837	19327	15228	15192	14395	16373	16887	14068	16422	15537	15755	17412	15025	15840	13934	17049	14997
ENSGALG00000017910	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0
ENSGALG00000024381	4	4	0	0	0	0	0	0	0	1	0	6	1	0	0	1	3	1	1	3	1
ENSGALG00000013911	327	412	237	355	512	236	546	594	867	272	199	233	282	289	511	410	387	593	624	727	751
ENSGALG00000004394	227	97	162	350	275	451	151	231	184	105	182	189	145	207	203	180	225	156	112	188	208
ENSGALG00000007940	13	2	10	10	11	10	11	2	10	23	9	15	7	14	11	9	5	11	5	8	6
ENSGALG00000028180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027065	0	0	27	2	2	1	0	14	11	0	0	20	45	1	0	16	0	34	4	0	2
ENSGALG00000005791	667	408	598	1063	795	917	529	636	622	432	514	347	473	543	636	536	563	545	419	632	566
ENSGALG00000009107	2465	1298	2874	3862	2537	3998	921	1587	1386	1786	2178	1465	1867	2132	2214	2346	1867	2069	898	1078	2165
ENSGALG00000020411	3	1	0	4	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSGALG00000016807	3538	3239	3537	3551	2558	2759	3052	2281	2373	3451	2555	2624	2978	2149	2642	3299	3472	2719	2600	4253	3310
ENSGALG00000012303	34	35	51	49	20	56	24	43	26	60	48	30	53	34	41	36	38	48	63	43	36
ENSGALG00000025570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSGALG00000005733	0	2	2	0	1	1	1	2	6	1	3	2	4	0	1	0	1	0	0	1	3
ENSGALG00000000639	515	378	503	494	329	546	176	204	149	450	495	327	527	418	347	427	384	270	170	264	220
ENSGALG00000025820	6	0	1	2	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0
ENSGALG00000028531	399	316	336	437	459	433	398	411	399	252	377	294	384	358	283	340	365	273	330	418	375
ENSGALG00000028781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027898	35	18	2	13	44	36	52	44	40	24	22	17	63	13	26	41	50	22	36	44	30
ENSGALG00000007840	68	64	65	118	62	86	99	67	56	75	67	86	108	104	58	97	125	74	73	64	75
ENSGALG00000005049	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000002797	3428	2851	3062	3594	2883	2909	3276	2928	2619	3543	3344	2383	3004	2698	2662	3093	2660	3198	2529	3136	2845
ENSGALG00000000766	3650	3195	3803	3222	2804	3125	3026	3017	2965	3689	3484	3150	3342	2790	2767	3450	2632	3089	3011	3374	2894
ENSGALG00000027331	0	3	3	7	6	4	6	4	2	2	8	1	4	1	0	1	0	2	4	0	1
ENSGALG00000026196	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0
ENSGALG00000005087	28	19	44	64	94	45	88	91	76	21	28	40	66	30	43	56	31	45	34	82	51
ENSGALG00000015886	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSGALG00000001678	340	229	213	298	276	299	284	254	255	261	232	236	304	275	252	261	267	255	273	338	323
ENSGALG00000006358	98	80	135	109	102	109	71	105	98	117	136	122	89	83	119	154	96	105	102	95	99
ENSGALG00000016389	724	625	778	749	733	795	745	723	927	739	599	645	697	701	649	745	781	697	727	933	775
ENSGALG00000016931	655	614	620	407	423	319	573	487	579	688	641	591	726	564	495	567	500	602	513	640	581
ENSGALG00000012572	1	0	0	2	1	1	1	2	2	1	6	3	3	0	2	3	3	0	3	1	4
ENSGALG00000028641	2400	2018	2469	2508	1901	2243	1888	1669	1672	2324	2284	1798	2250	2013	1682	2163	1924	2038	1912	2165	2012
ENSGALG00000028743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026930	4265	3659	3380	4628	4885	3982	4812	4797	4514	3687	3510	3781	4306	3929	4192	4153	4742	3542	3738	5832	4464
ENSGALG00000011650	1788	2009	1969	1847	1602	1280	1730	1457	1869	2359	2113	1897	2257	1660	1634	1552	1737	1802	1982	2014	1688
ENSGALG00000028345	15	13	31	65	20	46	20	25	33	34	15	25	24	24	20	23	37	33	24	36	42
ENSGALG00000014729	651	420	476	340	390	383	437	464	391	460	636	538	710	360	368	567	489	368	489	636	369
ENSGALG00000000362	1913	1658	1708	2916	3080	2749	2891	3133	3420	1486	1750	1568	2094	2226	2124	2122	2610	2053	2139	2639	2549
ENSGALG00000015305	16	7	6	20	31	18	22	23	16	16	13	25	17	8	17	22	38	19	15	18	18
ENSGALG00000007539	6	10	12	10	2	14	9	8	12	2	2	10	9	9	7	4	5	17	0	20	3
ENSGALG00000003490	71	36	44	70	58	53	48	45	42	39	50	37	59	48	58	51	63	32	28	88	48
ENSGALG00000016919	65	88	68	56	179	129	57	54	85	38	98	18	50	211	34	56	168	103	34	219	50
ENSGALG00000027291	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSGALG00000021792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000024396	88	41	137	30	32	105	12	13	8	90	98	93	132	94	24	80	47	15	4	27	10
ENSGALG00000017235	273	293	291	325	254	257	205	261	252	278	270	272	304	257	218	286	209	295	241	228	334
ENSGALG00000005958	907	498	574	192	385	324	438	592	575	707	209	239	211	127	171	539	266	161	304	355	380
ENSGALG00000016642	6	1	1	0	5	3	0	3	1	0	2	0	1	1	2	1	1	0	0	1	2
ENSGALG00000026240	0	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0
ENSGALG00000003265	2287	2152	2251	2115	1945	1932	2209	1874	1957	2330	2249	2003	2293	1980	2008	2092	1885	1856	1983	2370	1895
ENSGALG00000013647	656	537	589	613	398	426	503	504	513	540	588	386	453	491	408	474	327	451	459	511	450
ENSGALG00000017322	6	3	2	1	0	6	1	2	0	11	9	13	3	5	6	4	2	4	7	2	11
ENSGALG00000003837	813	613	788	732	481	741	389	394	423	890	766	690	861	631	490	681	541	565	471	412	584
ENSGALG00000015925	504	492	395	519	381	403	523	483	554	478	422	405	452	316	473	450	433	431	441	564	459
ENSGALG00000002006	2	4	7	1	6	2	8	3	12	4	4	5	4	5	1	4	4	2	5	2	2
ENSGALG00000011335	91	99	106	125	106	110	113	109	80	128	97	97	78	66	110	81	119	134	89	103	94
ENSGALG00000006342	419	480	494	454	374	424	434	339	463	562	535	390	474	311	399	505	390	412	497	479	487
ENSGALG00000008314	1055	835	1033	993	909	960	796	950	886	1091	1047	883	1037	884	893	976	822	951	904	1012	964
ENSGALG00000006277	614	573	680	735	731	760	753	753	806	510	511	525	615	559	666	571	628	537	537	788	592
ENSGALG00000008857	1534	1251	1282	1074	952	999	1097	1003	1230	1369	1312	1174	1225	1089	1200	1082	1000	1057	995	1280	1165
ENSGALG00000006572	1493	920	1137	900	1950	1156	1685	2020	2155	1931	1273	1581	1335	1184	1352	1548	1462	2660	3052	2531	2904
ENSGALG00000028859	5	7	3	6	5	2	5	2	11	9	6	5	8	4	2	2	6	6	2	5	2
ENSGALG00000006723	1599	1428	2154	2189	1409	2526	1179	1473	1668	1466	1498	925	1274	1325	1199	1534	1104	1231	1192	1091	1074
ENSGALG00000004999	1421	1536	1443	1533	1325	1430	1131	1263	853	1436	1208	1194	1456	1168	1075	1305	1135	1173	1091	1248	1167
ENSGALG00000010748	835	766	740	622	626	500	767	808	843	973	764	768	867	711	749	697	663	681	809	971	780
ENSGALG00000027550	22	15	30	23	20	38	4	10	8	10	15	14	9	24	10	21	16	17	20	29	22
ENSGALG00000017691	3	8	5	20	9	7	8	4	2	22	3	3	4	0	0	8	6	3	6	14	1
ENSGALG00000026985	1	2	0	0	1	0	2	0	2	1	1	2	1	4	7	4	0	0	0	1	1
ENSGALG00000005631	251	80	271	563	369	464	116	227	192	175	142	144	204	231	192	364	169	206	100	166	222
ENSGALG00000026164	6	2	8	3	4	6	9	14	2	3	4	7	6	3	2	7	9	9	6	4	8
ENSGALG00000016891	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000003935	171	160	193	176	140	125	92	129	142	242	210	188	221	195	125	179	194	208	182	182	121
ENSGALG00000001093	3958	3536	3737	3983	4113	3740	4190	4318	4588	3770	3900	3472	4652	4232	3944	3659	4219	2725	3592	5238	3585
ENSGALG00000013627	336	278	367	346	273	316	245	330	299	364	242	320	340	237	403	344	364	420	316	380	441
ENSGALG00000025776	365	320	339	594	578	356	658	654	1167	314	293	317	326	254	483	451	475	739	939	994	940
ENSGALG00000014936	583	611	719	652	587	624	602	562	627	703	657	616	638	488	508	649	495	530	535	645	635
ENSGALG00000006552	8	2	0	1	6	4	3	0	0	1	2	0	0	4	0	1	13	3	2	0	4
ENSGALG00000014682	1337	1077	1174	1074	1173	1043	1395	1415	1053	1043	1157	1149	1271	973	966	1302	1172	1027	1069	1371	1230
ENSGALG00000027872	218	250	228	163	331	185	313	288	199	296	256	168	284	279	285	233	229	277	257	245	184
ENSGALG00000013987	1259	1450	1079	1098	817	1507	1136	1162	891	1185	700	758	892	642	957	861	715	810	883	891	860
ENSGALG00000003251	1339	1255	1220	1612	1099	1286	986	963	881	1590	1539	1454	1558	1339	1218	1645	1345	1159	1044	1201	1302
ENSGALG00000005150	1224	1105	1189	1067	1085	1009	1146	1091	1057	1171	1037	1116	1046	1020	1011	1114	1004	1032	1124	1209	957
ENSGALG00000026147	1376	1372	1554	1161	1368	1100	1344	1283	1160	1478	1349	1259	1272	1225	1244	1201	1154	897	1136	1439	1102
ENSGALG00000015424	1080	839	994	1181	1016	984	1132	1100	1091	937	1000	761	850	971	1005	1017	935	1297	1071	1115	1206
ENSGALG00000018700	39	40	39	48	44	14	34	26	19	59	35	50	57	32	36	35	43	41	54	56	66
ENSGALG00000016861	2395	2103	2396	2178	1885	2224	1984	1936	1851	2726	2739	1904	2689	2070	1887	2335	1979	1991	1935	2199	1879
ENSGALG00000008354	186	183	179	266	134	242	162	170	181	151	171	130	179	159	117	155	158	178	152	187	182
ENSGALG00000015549	1332	1049	1279	1274	1056	975	985	1106	1021	1138	1231	1084	1279	967	921	1147	1019	979	1011	1262	1120
ENSGALG00000016463	1732	1361	1625	1817	1445	1919	1339	1268	1291	1673	1659	1278	1662	1490	1431	1564	1317	1393	1280	1556	1438
ENSGALG00000028545	28	11	9	7	7	12	1	11	6	7	2	1	4	2	11	14	5	16	3	5	10
ENSGALG00000015025	1111	749	888	1079	1141	1007	1365	998	1267	970	1064	962	1257	1114	945	1077	1027	672	889	1397	1011
ENSGALG00000006188	824	739	1147	1088	855	853	925	594	1012	1010	858	917	880	845	1112	913	736	1168	644	1196	739
ENSGALG00000012405	3724	3486	3093	3024	2920	2504	2994	2546	2329	3980	3828	3090	3651	2880	2627	3181	2745	2861	2690	3273	3026
ENSGALG00000007821	1599	1473	1617	1504	1381	1267	1520	1283	1517	1735	1447	1369	1306	1294	1513	1373	1320	1558	1403	1611	1405
ENSGALG00000019026	1	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	3	0	0	0	0
ENSGALG00000020233	10	30	47	15	23	41	6	15	22	9	30	20	22	14	46	18	21	17	26	35	32
ENSGALG00000016769	1614	1426	1434	1944	1737	1802	1516	1653	1465	1523	1692	1319	1451	1544	1617	1833	1606	1457	1554	1703	1442
ENSGALG00000025924	4	0	2	1	0	5	2	1	5	7	0	4	2	1	0	16	5	9	5	8	6
ENSGALG00000016554	3	2	2	0	2	4	5	0	3	1	1	5	0	4	0	3	4	1	4	6	3
ENSGALG00000014687	120	121	151	232	196	62	259	291	452	121	73	91	90	64	198	124	125	236	265	348	286
ENSGALG00000027718	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0
ENSGALG00000004280	0	2	10	1	0	0	5	3	2	3	1	0	3	1	3	1	0	1	1	4	3
ENSGALG00000008602	72	45	79	67	64	103	25	71	85	58	92	44	49	55	74	100	73	110	117	69	102
ENSGALG00000012338	1148	1103	875	1075	1019	899	1068	813	760	927	1111	698	857	676	841	697	739	893	813	747	803
ENSGALG00000026718	4166	4533	3776	5545	6320	3963	7126	5844	6203	3436	3233	3495	3599	3853	4872	4790	5672	3502	4532	6322	5041
ENSGALG00000026361	75	53	53	80	70	74	41	50	45	61	33	44	77	65	67	58	66	38	36	46	69
ENSGALG00000001099	5985	5488	5542	5934	5217	5559	5252	5644	5510	6142	5513	4669	5456	4874	4714	4729	4574	5028	5310	5627	5236
ENSGALG00000002199	382	307	342	429	430	396	402	363	412	251	340	260	382	410	335	479	435	327	350	527	409
ENSGALG00000002740	546	373	390	582	391	461	352	339	328	411	385	340	385	396	348	404	419	415	232	305	406
ENSGALG00000008527	3132	2827	2793	3512	3446	3727	3198	3066	3279	2417	2828	2411	3009	2687	2626	2893	2938	2351	2386	3442	2713
ENSGALG00000001946	417	247	432	454	438	359	456	339	548	326	297	330	232	305	527	464	578	367	557	889	531
ENSGALG00000003537	17	1	9	3	2	8	2	4	5	1	1	1	4	1	0	2	4	4	1	1	2
ENSGALG00000023308	617	594	601	651	525	462	573	522	612	582	451	555	520	498	489	481	488	541	501	588	596
ENSGALG00000025201	0	1	0	2	1	0	6	1	0	1	0	1	1	1	5	1	0	1	1	2	1
ENSGALG00000016169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028550	106	73	116	92	118	114	99	85	77	98	81	82	105	93	118	81	99	116	88	131	122
ENSGALG00000026138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016238	1599	1376	1754	1482	1611	1734	1537	1673	1880	1649	1516	1498	1709	1394	1368	1546	1499	1232	1423	1899	1536
ENSGALG00000026546	1525	1536	1581	1862	1750	1579	1918	1678	1873	1551	1440	1462	1615	1516	1493	1566	1647	1356	1442	2012	1681
ENSGALG00000008135	126	114	70	182	382	70	268	337	532	104	86	98	102	86	300	182	297	590	770	976	633
ENSGALG00000019589	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0
ENSGALG00000010768	160	224	214	315	226	256	272	238	231	206	156	127	94	109	181	162	126	206	136	215	179
ENSGALG00000027483	85	22	49	40	82	72	42	63	35	48	72	64	72	40	23	49	72	41	35	36	19
ENSGALG00000015775	306	256	360	368	243	351	200	234	222	252	300	276	327	225	258	374	249	311	268	309	267
ENSGALG00000000620	919	493	972	1142	717	884	742	797	804	738	665	725	598	744	844	851	864	1019	836	965	1034
ENSGALG00000013642	296	249	259	276	215	235	240	244	206	236	240	226	310	222	192	283	232	219	152	295	264
ENSGALG00000029068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013985	22	14	57	12	7	49	15	11	16	314	13	14	8	16	12	17	15	13	17	12	17
ENSGALG00000028824	820	957	862	869	985	766	1198	1045	1098	893	809	771	1108	920	870	769	928	674	795	1161	909
ENSGALG00000017803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025367	1	4	7	12	1	1	2	16	3	4	1	1	4	1	4	0	3	6	1	0	3
ENSGALG00000023032	1	2	7	0	0	1	1	1	0	2	3	2	0	1	0	0	0	1	0	0	0
ENSGALG00000027206	315	273	249	294	327	315	275	334	256	264	283	286	296	281	262	289	364	241	252	303	251
ENSGALG00000004881	2562	2184	2225	2554	2135	2349	2113	2026	2223	2316	2348	2167	2357	2083	2075	2389	2168	2223	2006	2790	2486
ENSGALG00000017248	1527	1570	1510	2027	1404	2046	1475	1479	1174	1408	1118	1134	1197	1419	1286	1562	1400	1287	1347	1501	1234
ENSGALG00000012909	913	810	937	1070	790	824	903	807	908	1146	852	624	898	803	896	759	646	755	790	873	840
ENSGALG00000007334	653	444	832	847	714	928	473	516	557	560	665	425	648	634	614	699	574	502	502	526	647
ENSGALG00000006106	18	12	18	19	15	23	28	36	16	16	8	9	16	13	16	24	21	7	14	17	17
ENSGALG00000002922	10982	9911	11496	11137	14970	12208	15300	15766	15283	9487	9309	9525	10965	9413	10401	9435	12660	8648	12323	16312	11012
ENSGALG00000004783	1390	1160	1141	1252	1094	1312	1310	1110	1254	1276	1110	1060	1121	1063	1103	1264	1144	1171	956	1307	1168
ENSGALG00000027920	160	131	160	243	208	331	106	135	127	148	151	124	178	186	186	177	207	183	124	181	205
ENSGALG00000011038	11720	11093	11704	11004	10182	9740	10293	10147	9973	12782	11520	9464	10874	10647	10154	10821	9336	9999	9614	11626	9808
ENSGALG00000008143	3574	2514	3260	3269	2293	3514	1519	1901	1550	3939	4396	3788	3839	4139	3410	4183	3615	4617	4131	4024	4117
ENSGALG00000002719	4883	4264	4526	4605	4000	4258	4227	3951	3908	4896	4743	3912	4723	3930	3918	4617	3766	4171	3875	4660	4153
ENSGALG00000016124	2691	2363	2313	2241	1962	2016	2487	2249	2352	2638	2458	2240	2444	2044	1977	2305	2131	2555	2255	2834	2146
ENSGALG00000026038	295	381	309	200	229	173	348	349	277	254	278	265	391	258	257	337	223	444	303	378	397
ENSGALG00000016079	688	645	741	687	513	636	455	531	492	724	664	523	646	624	662	670	511	570	492	591	604
ENSGALG00000028557	0	0	2	0	0	0	1	0	0	6	0	0	0	0	1	0	0	1	0	0	0
ENSGALG00000026074	3	3	5	2	3	4	3	0	1	2	3	3	2	3	1	2	5	0	4	2	5
ENSGALG00000011794	1550	1126	1193	1246	967	1014	1071	1093	1237	1496	1439	1081	1173	1102	1203	1118	1039	1208	1249	1390	1150
ENSGALG00000001791	247	209	246	175	144	161	151	141	122	208	159	190	216	154	116	199	179	187	186	197	159
ENSGALG00000006101	748	588	750	718	651	659	617	529	463	787	780	672	782	644	635	742	666	558	588	882	714
ENSGALG00000013000	2107	1797	1841	2390	2405	2123	2421	2230	2098	1809	1895	1855	2046	1779	1899	2203	2260	2588	1965	2537	2224
ENSGALG00000004687	455	406	403	406	380	286	480	408	385	483	413	350	405	390	441	478	368	400	418	514	457
ENSGALG00000013552	3036	2364	2578	2464	2493	2200	3032	2608	2793	2787	2613	2393	2884	2327	2142	2436	2513	1899	2434	3340	2338
ENSGALG00000002026	92	83	75	76	82	58	92	85	108	73	73	65	98	68	71	78	82	71	70	120	112
ENSGALG00000015810	34	53	88	61	26	40	23	31	53	27	36	61	37	31	77	71	99	28	40	45	23
ENSGALG00000000901	0	4	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSGALG00000028855	7	4	5	2	7	3	3	5	2	7	9	4	11	5	1	4	7	5	2	7	7
ENSGALG00000007365	405	298	327	332	264	362	378	272	260	327	523	372	372	346	289	416	337	383	382	378	329
ENSGALG00000023866	22	27	0	5	5	9	6	2	4	5	5	2	10	3	9	14	6	7	12	9	7
ENSGALG00000027565	47	41	66	71	42	37	14	43	26	45	33	38	51	39	35	21	49	38	21	21	19
ENSGALG00000016099	474	251	346	310	340	211	256	364	391	335	323	183	263	255	142	366	338	294	359	553	308
ENSGALG00000013244	1756	1295	2013	2044	1711	1603	1531	1718	1141	2449	2116	2020	1804	2101	1940	2367	1616	2448	2063	2156	1750
ENSGALG00000026386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026032	64	53	54	56	51	97	33	36	24	35	46	31	54	66	62	65	38	35	60	44	50
ENSGALG00000004736	4804	3985	4445	5337	4488	5030	4717	4638	4373	4278	4907	4232	5018	4402	4273	4441	4244	4461	4564	5299	4779
ENSGALG00000027102	0	0	1	1	0	1	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0
ENSGALG00000006428	3939	3618	3603	3333	3310	3044	3354	3167	3054	3961	3775	3041	3598	3143	3093	3442	3053	3428	3333	3951	3261
ENSGALG00000027338	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000009885	982	923	945	898	495	847	623	662	653	932	667	845	915	736	608	656	679	622	609	793	738
ENSGALG00000007684	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0
ENSGALG00000026323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009082	1815	1509	1697	1707	1369	1595	1683	1370	1496	1651	1755	1503	1636	1549	1438	1558	1332	1351	1512	1898	1405
ENSGALG00000008087	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
ENSGALG00000014083	4850	3964	3727	4408	3973	3888	4762	4352	4534	4662	4967	3889	4712	4212	4240	4673	4040	3934	4362	5267	4025
ENSGALG00000024328	166	97	113	171	207	83	284	222	218	83	55	76	109	87	103	104	146	95	88	200	103
ENSGALG00000015189	11	21	14	11	2	5	7	18	7	12	7	10	7	15	16	21	12	15	17	3	15
ENSGALG00000016426	33	72	23	10	49	17	54	63	141	56	17	31	37	44	51	43	52	138	104	103	87
ENSGALG00000028903	172	146	170	213	331	246	299	327	248	156	153	171	198	221	206	201	310	189	221	235	302
ENSGALG00000009415	1044	1089	1241	1690	1087	1377	765	778	647	1087	1080	862	1081	1415	1314	1300	1142	881	862	1217	981
ENSGALG00000027627	2606	2546	2191	2277	2256	2183	3721	3544	3516	2145	1986	1624	2683	2192	1764	1908	2202	1460	2087	2519	2001
ENSGALG00000003618	23	36	39	52	9	23	38	68	51	28	16	42	29	18	17	41	47	28	17	22	55
ENSGALG00000022720	25	24	32	49	17	43	31	29	43	34	14	34	28	23	20	41	29	54	24	37	45
ENSGALG00000025323	2	6	3	2	14	12	4	9	2	3	4	8	3	3	0	6	4	6	5	3	1
