gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000010087	1311	983	1156	1110	1020	1144	1006	916	1032	1149	1220	1142	1245	970	985	1115	1218	1003	1140	1348	1254
ENSGALG00000011574	884	629	714	785	540	680	590	516	573	950	808	761	801	681	767	757	776	759	744	938	852
ENSGALG00000025789	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSGALG00000014426	2352	1889	2185	2215	2265	2377	1980	2035	2213	2240	2126	1911	2401	1993	1883	2012	2120	1617	1865	2497	1997
ENSGALG00000018565	847	346	539	427	607	751	273	616	334	427	793	639	670	335	414	695	661	382	662	815	368
ENSGALG00000027853	3944	3433	4371	3982	3117	4892	2746	3007	2177	3130	3135	2605	3132	2799	2558	3097	2496	2857	2089	2437	2899
ENSGALG00000011990	510	442	516	471	441	361	315	438	421	561	477	494	509	444	476	558	441	518	529	535	669
ENSGALG00000003894	113	57	170	160	89	180	50	64	78	116	97	64	81	149	113	164	82	134	56	69	83
ENSGALG00000007806	119	200	211	150	167	185	183	109	125	236	191	127	128	159	201	136	141	139	193	157	210
ENSGALG00000005770	1036	783	856	1054	1024	1000	930	1004	986	992	877	828	978	803	778	788	848	802	777	1084	903
ENSGALG00000004554	1204	948	1077	1124	949	1018	996	969	992	1254	1315	1009	1075	997	986	1068	899	1084	1045	1325	992
ENSGALG00000005895	225	228	254	361	326	312	307	301	294	209	208	219	253	220	239	289	256	270	245	352	255
ENSGALG00000004660	257	248	259	265	155	169	204	190	148	271	247	204	234	206	223	308	232	280	209	261	235
ENSGALG00000008153	52	33	26	30	48	30	38	27	25	43	55	44	42	39	44	16	42	22	34	30	22
ENSGALG00000002646	1690	1319	2029	1841	933	1949	790	903	929	1627	1599	1291	1607	1546	1361	1328	917	1051	911	835	1151
ENSGALG00000005911	2979	2356	2529	2631	2225	2120	2088	2052	1950	2905	2726	2324	2804	2157	2190	2546	2043	2169	2166	2555	2122
ENSGALG00000008544	1036	726	840	1676	1156	1694	703	817	1017	614	872	670	696	881	1040	1030	1017	992	644	782	1182
ENSGALG00000016631	1447	1184	1284	1359	1068	1172	1042	1059	1164	1649	1447	1085	1365	1354	870	1242	1094	1248	1095	1268	1147
ENSGALG00000025937	2573	1834	2795	3980	3673	4058	2996	3410	3562	2072	2430	2238	2048	2553	2979	2792	3059	3287	2523	3016	3308
ENSGALG00000013778	1524	1139	1564	1855	1320	1598	1196	1148	1199	1568	1531	1308	1477	1248	1303	1533	1219	1444	1264	1475	1629
ENSGALG00000025525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010486	92	61	99	218	96	144	91	100	91	82	73	105	126	116	97	170	132	134	113	156	114
ENSGALG00000013200	807	536	801	1521	1060	1504	614	726	783	700	589	525	649	883	1017	1004	889	1169	971	952	1049
ENSGALG00000020312	10	9	2	3	5	15	5	4	4	3	4	8	6	3	5	14	3	6	5	2	3
ENSGALG00000006680	510	693	237	558	415	553	757	360	471	399	444	353	433	567	338	505	393	362	285	379	368
ENSGALG00000010744	1512	1267	1486	1623	1354	1454	1525	1578	1358	1462	1530	1299	1511	1325	1364	1403	1384	1445	1569	1729	1552
ENSGALG00000010235	9108	8546	8954	8040	7849	7309	8816	7839	8879	9124	8572	7318	8613	7375	7074	7557	7194	6470	7367	8963	7058
ENSGALG00000026374	2638	2426	2769	2482	2297	2216	2508	2262	2223	2815	2410	2335	2460	2204	2183	2292	2203	2360	2174	2698	2102
ENSGALG00000027375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028989	119	103	111	114	111	122	114	104	102	95	101	73	131	114	83	98	106	88	91	79	71
ENSGALG00000002863	6597	5565	6713	6598	5427	6049	5091	4914	5171	6069	6246	5134	5389	4949	5448	6162	5083	5755	5549	5948	5723
ENSGALG00000007623	2579	2388	2439	2303	2370	2114	2596	2854	2550	2548	2180	2516	2718	1941	2309	2525	2678	1861	2698	3589	3639
ENSGALG00000010716	1582	1507	1552	1550	1351	1338	1383	1515	1216	1502	1731	1393	1562	1050	1140	1644	1201	1486	1569	1601	1367
ENSGALG00000024485	614	425	495	581	488	453	540	419	485	591	606	445	567	491	461	509	477	550	541	599	463
ENSGALG00000028765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013922	17	5	6	17	8	12	15	24	8	2	2	11	8	12	22	22	6	22	5	4	6
ENSGALG00000022026	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSGALG00000018239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009836	2468	1817	1998	1995	1831	1793	1941	2003	1915	2472	2130	1887	2322	1707	1696	2257	1817	1486	1753	2182	1585
ENSGALG00000023364	1075	1115	900	1184	1061	1049	970	989	824	1083	1107	811	969	1056	959	1129	1001	712	856	949	876
ENSGALG00000010892	840	767	843	1000	1112	982	1009	1073	1037	832	870	703	813	855	899	938	911	845	1117	1163	982
ENSGALG00000003503	2693	2375	2425	2524	2551	2357	2391	2350	2425	2314	2312	2118	2022	2173	1974	2351	2508	2129	2360	2648	2211
ENSGALG00000006034	1201	1066	1234	1349	898	1318	803	955	831	1086	743	918	987	944	1054	1054	940	1124	846	916	1403
ENSGALG00000001334	18956	14553	17352	20867	15984	19492	15344	15300	14498	16448	17015	14184	16490	15652	15872	17488	15102	15920	14034	17113	15097
ENSGALG00000017910	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0
ENSGALG00000024381	4	4	0	0	0	0	0	0	0	1	0	6	1	0	0	1	3	1	1	3	1
ENSGALG00000013911	419	507	307	473	638	305	706	753	1151	373	259	276	354	358	652	469	461	762	818	918	923
ENSGALG00000004394	369	170	269	576	403	670	255	345	275	258	307	335	321	352	346	318	412	241	187	305	324
ENSGALG00000007940	14	2	10	10	11	10	10	2	7	23	9	14	7	13	11	9	4	9	4	7	5
ENSGALG00000028180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027065	0	0	27	2	2	1	0	14	11	0	0	20	45	1	0	16	0	34	4	0	2
ENSGALG00000005791	842	538	730	1217	995	1070	663	770	805	608	635	483	679	709	777	681	700	649	547	760	756
ENSGALG00000009107	3025	1582	3569	4706	3157	4864	1266	1923	1735	2203	2581	1794	2308	2535	2731	2969	2327	2531	1158	1387	2735
ENSGALG00000020411	3	1	0	4	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSGALG00000016807	4601	4223	4427	4336	3193	3650	3734	2750	2913	4236	3101	3054	3532	2606	3471	3965	4085	3379	3114	5002	4078
ENSGALG00000012303	241	175	205	240	178	257	180	219	241	304	246	229	261	181	168	189	188	278	368	365	284
ENSGALG00000025570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005733	0	2	2	0	2	1	1	2	8	1	3	4	5	0	1	1	4	0	1	4	7
ENSGALG00000000639	515	378	503	494	329	546	176	204	149	450	495	327	527	418	347	427	384	270	170	264	220
ENSGALG00000025820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028531	399	316	336	437	459	433	398	411	399	252	377	294	384	358	283	340	365	273	330	418	375
ENSGALG00000028781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007840	77	77	77	132	82	107	113	78	67	87	78	101	116	116	66	115	131	87	87	79	81
ENSGALG00000005049	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000002797	3511	2945	3154	3655	2997	2993	3352	3021	2733	3600	3392	2423	3078	2753	2698	3148	2708	3275	2590	3215	2895
ENSGALG00000000766	3913	3469	4095	3491	3042	3388	3302	3277	3210	3921	3720	3384	3563	3008	2995	3675	2887	3298	3254	3653	3097
ENSGALG00000027331	0	3	3	7	6	4	6	4	2	2	8	1	5	1	0	1	0	2	4	0	1
ENSGALG00000026196	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0
ENSGALG00000005087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015886	1	0	1	2	1	3	1	5	2	0	0	0	0	0	0	0	3	1	0	0	0
ENSGALG00000001678	406	268	250	359	320	344	320	324	311	309	265	301	383	337	279	314	355	326	355	431	444
ENSGALG00000006358	151	102	174	153	138	139	97	144	161	156	170	151	114	106	154	173	128	139	135	113	116
ENSGALG00000016389	815	709	887	868	843	923	858	831	1036	825	673	706	806	749	743	860	881	801	824	1049	870
ENSGALG00000016931	1048	1001	923	613	640	476	899	743	890	1129	956	901	1027	835	834	795	749	858	805	1045	881
ENSGALG00000012572	36	12	6	11	17	22	15	18	23	26	29	48	48	11	8	30	35	16	37	64	25
ENSGALG00000028641	2458	2050	2514	2543	1934	2294	1956	1738	1752	2398	2316	1834	2280	2052	1710	2194	1969	2073	1956	2236	2052
ENSGALG00000028743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026930	4344	3694	3424	4707	4976	4042	4890	4876	4596	3748	3557	3838	4389	3971	4261	4237	4819	3582	3783	5987	4540
ENSGALG00000011650	1830	2089	2020	1900	1665	1345	1787	1527	1983	2391	2142	1920	2298	1712	1679	1586	1786	1859	2019	2082	1724
ENSGALG00000028345	16	18	33	67	20	50	25	29	37	35	16	25	24	25	22	24	41	38	25	37	43
ENSGALG00000014729	1088	635	654	537	642	597	650	767	531	664	1034	926	1159	537	587	895	780	540	840	1074	550
ENSGALG00000000362	1958	1681	1723	2944	3120	2793	2942	3158	3483	1521	1776	1614	2143	2274	2147	2158	2676	2095	2172	2688	2581
ENSGALG00000015305	34	10	6	30	41	19	24	26	33	25	20	28	21	16	22	27	55	21	26	27	23
ENSGALG00000007539	6	11	12	10	2	14	10	9	12	2	5	10	10	9	8	4	5	17	0	20	3
ENSGALG00000003490	72	50	47	73	64	60	60	53	44	47	52	50	62	54	58	56	67	35	28	103	54
ENSGALG00000016919	67	90	79	57	190	135	64	64	92	42	101	24	51	227	42	56	178	110	41	231	56
ENSGALG00000027291	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSGALG00000021792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000024396	88	41	137	30	32	105	12	13	8	90	98	93	132	94	24	80	47	15	4	27	10
ENSGALG00000017235	548	612	583	609	533	457	432	531	549	683	616	653	659	644	555	533	539	616	548	516	563
ENSGALG00000005958	1108	612	701	256	452	405	547	704	676	838	258	290	268	140	231	689	318	221	345	427	498
ENSGALG00000016642	9	6	1	4	12	8	2	8	3	0	2	2	3	4	6	8	1	5	3	3	4
ENSGALG00000026240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000003265	2443	2320	2411	2258	2052	2136	2350	1982	2145	2516	2434	2173	2484	2101	2145	2245	2010	1972	2152	2580	2061
ENSGALG00000013647	713	732	718	677	463	624	582	684	624	668	657	500	583	582	498	653	439	510	565	682	632
ENSGALG00000017322	10	4	3	2	2	6	4	5	3	13	16	15	8	6	10	7	2	7	8	3	21
ENSGALG00000003837	1130	870	1100	1050	635	1031	518	511	572	1221	978	891	1092	794	658	865	650	718	591	500	729
ENSGALG00000015925	523	524	416	548	413	424	560	526	599	514	458	429	480	350	499	503	463	457	463	609	511
ENSGALG00000002006	10	5	23	6	12	5	25	18	21	14	23	8	7	14	6	10	6	2	10	4	9
ENSGALG00000011335	108	117	124	145	126	146	133	129	92	147	121	119	111	89	134	104	140	150	109	132	126
ENSGALG00000006342	511	600	604	574	484	530	536	458	563	663	610	455	564	372	506	577	472	532	611	551	602
ENSGALG00000008314	1287	1031	1276	1254	1055	1231	935	1146	1054	1268	1213	1036	1262	1038	1086	1115	961	1148	1093	1123	1190
ENSGALG00000006277	789	744	888	961	949	970	1018	1019	1061	650	624	636	770	700	835	744	785	693	734	962	729
ENSGALG00000008857	1581	1300	1329	1124	1025	1047	1152	1047	1292	1428	1365	1193	1256	1130	1253	1130	1017	1109	1019	1317	1201
ENSGALG00000006572	3062	2049	2278	2055	4124	2707	3086	4515	4471	4122	2897	3058	2743	2406	2913	2711	2908	4986	6209	4472	6174
ENSGALG00000028859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006723	1624	1479	2220	2221	1456	2591	1198	1554	1713	1502	1524	932	1300	1350	1227	1545	1118	1265	1226	1107	1093
ENSGALG00000004999	1458	1571	1500	1587	1373	1477	1192	1295	902	1480	1273	1242	1512	1218	1122	1361	1204	1216	1135	1297	1220
ENSGALG00000010748	857	809	757	639	657	531	797	845	872	1022	779	778	881	723	776	705	680	707	835	997	795
ENSGALG00000027550	23	16	31	26	20	39	6	10	8	10	17	19	9	24	12	21	16	17	21	34	23
ENSGALG00000017691	3	9	5	22	11	7	8	4	2	25	3	3	4	0	0	8	8	6	7	16	1
ENSGALG00000026985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005631	255	81	273	574	377	479	120	231	195	178	145	147	209	232	196	369	171	207	103	166	223
ENSGALG00000026164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016891	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000003935	176	162	202	182	145	126	94	133	149	253	221	201	244	203	135	187	195	215	184	190	124
ENSGALG00000001093	4212	3777	3845	4210	4297	3885	4407	4516	4802	4056	4084	3716	4983	4441	4171	3944	4497	2861	3774	5565	3798
ENSGALG00000013627	473	429	495	512	381	453	337	510	455	541	331	421	478	356	548	462	495	558	450	493	591
ENSGALG00000025776	393	354	394	654	667	407	740	758	1324	334	315	347	353	285	549	496	540	831	1058	1138	1083
ENSGALG00000014936	844	801	917	843	749	914	726	727	787	916	822	772	799	652	705	840	611	706	700	813	832
ENSGALG00000006552	16	4	1	4	14	9	11	1	1	9	2	1	11	16	5	5	23	6	8	0	14
ENSGALG00000014682	1457	1159	1226	1127	1271	1127	1455	1517	1108	1092	1245	1208	1380	999	1034	1408	1274	1073	1134	1481	1265
ENSGALG00000027872	218	250	228	163	331	185	313	288	199	296	256	168	284	279	285	233	229	277	257	245	184
ENSGALG00000013987	2141	2685	1930	2124	1253	2603	1784	1889	1419	2085	1198	1337	1317	988	1609	1254	1074	1272	1461	1316	1450
ENSGALG00000003251	1472	1378	1362	1743	1226	1401	1085	1089	981	1716	1604	1529	1671	1430	1321	1756	1434	1254	1120	1331	1396
ENSGALG00000005150	1224	1105	1189	1067	1085	1009	1146	1091	1057	1171	1037	1116	1046	1020	1011	1114	1004	1032	1124	1209	957
ENSGALG00000026147	1393	1393	1563	1165	1377	1112	1351	1295	1170	1494	1360	1289	1286	1245	1256	1209	1174	911	1145	1456	1121
ENSGALG00000015424	1080	839	994	1181	1016	984	1132	1100	1091	937	1000	761	850	971	1005	1017	935	1297	1071	1115	1206
ENSGALG00000018700	41	45	47	48	45	15	46	28	26	61	36	51	64	33	42	39	47	49	58	57	72
ENSGALG00000016861	2718	2432	2748	2489	2130	2503	2248	2192	2088	3062	3032	2165	3006	2353	2188	2640	2227	2209	2165	2449	2087
ENSGALG00000008354	189	193	183	275	137	248	172	172	189	155	182	136	191	167	121	161	161	187	153	188	192
ENSGALG00000015549	1348	1064	1286	1289	1067	987	992	1118	1038	1155	1254	1101	1289	976	932	1161	1038	987	1016	1279	1135
ENSGALG00000016463	2189	1854	2022	2300	1736	2391	1550	1604	1552	2362	1993	1682	2001	1912	1799	1893	1594	1828	1636	1828	1862
ENSGALG00000028545	28	11	9	7	7	12	1	12	6	7	2	1	4	2	11	14	5	16	3	5	10
ENSGALG00000015025	1173	769	925	1127	1179	1055	1396	1030	1303	1051	1112	1022	1312	1152	977	1127	1055	703	935	1436	1064
ENSGALG00000006188	1006	944	1352	1401	1075	1196	1107	716	1344	1264	1060	1143	1077	1031	1438	1112	895	1451	769	1424	841
ENSGALG00000012405	4523	4242	3969	3738	3448	3271	3726	3137	3030	4891	4560	3850	4539	3463	3228	4008	3426	3393	3314	4002	3929
ENSGALG00000007821	1813	1772	1821	1796	1612	1471	1721	1523	1773	2036	1631	1509	1478	1541	1682	1495	1457	1738	1575	1850	1507
ENSGALG00000019026	1	0	1	0	1	0	0	0	2	0	0	4	0	0	0	0	4	1	0	2	0
ENSGALG00000020233	13	32	64	21	26	59	10	15	32	12	41	28	32	19	69	22	24	23	31	42	43
ENSGALG00000016769	1755	1569	1608	2088	1880	1937	1673	1874	1646	1679	1887	1433	1631	1688	1782	1989	1748	1589	1792	1888	1654
ENSGALG00000025924	11	3	7	4	5	14	5	5	9	10	3	14	5	5	4	23	8	17	8	20	11
ENSGALG00000016554	10	4	3	0	2	4	5	5	3	3	1	8	1	14	0	5	6	1	4	7	3
ENSGALG00000014687	131	137	170	247	212	67	288	333	481	134	89	104	107	71	230	133	144	283	320	389	318
ENSGALG00000027718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004280	0	3	14	1	1	0	5	4	3	4	1	0	4	1	4	1	1	1	1	7	5
ENSGALG00000008602	131	77	164	135	93	179	47	134	143	128	176	101	91	97	145	181	154	187	179	140	213
ENSGALG00000012338	1234	1179	930	1141	1081	991	1141	878	817	1007	1165	751	898	738	914	723	780	954	892	792	867
ENSGALG00000026718	4166	4533	3776	5545	6320	3963	7126	5844	6203	3436	3233	3495	3599	3853	4872	4790	5672	3502	4532	6322	5041
ENSGALG00000026361	75	53	53	80	70	74	41	50	45	61	33	44	77	65	67	58	66	38	36	46	69
ENSGALG00000001099	6720	6114	6258	6525	5819	6150	5857	6256	6199	6869	6114	5165	6088	5401	5322	5315	5046	5653	5894	6260	6031
ENSGALG00000002199	445	342	371	476	463	437	451	412	463	286	390	294	431	474	378	539	527	365	402	634	466
ENSGALG00000002740	597	423	462	633	428	502	422	390	379	455	441	383	443	449	401	447	474	475	265	337	458
ENSGALG00000008527	3520	3135	3051	3810	3655	4054	3528	3333	3685	2801	3155	2801	3546	2996	3025	3406	3340	2617	2781	4097	3210
ENSGALG00000001946	583	367	623	739	703	554	723	480	881	519	416	461	355	446	800	699	854	522	807	1376	820
ENSGALG00000003537	24	1	10	9	2	10	2	4	7	6	1	1	4	3	0	2	4	6	1	1	2
ENSGALG00000023308	617	594	601	651	525	463	573	522	612	582	452	555	521	498	489	481	488	541	501	588	597
ENSGALG00000025201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028550	106	74	121	92	120	114	101	86	79	99	81	82	108	94	123	81	101	118	88	133	125
ENSGALG00000026138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016238	2437	2221	2570	2342	2530	2792	2467	2683	2952	2533	2238	2189	2458	2087	2112	2138	2254	1842	2143	2667	2329
ENSGALG00000026546	1543	1580	1591	1888	1787	1618	1957	1720	1896	1575	1464	1479	1646	1529	1568	1579	1709	1391	1456	2062	1709
ENSGALG00000008135	154	151	95	234	460	100	350	456	660	134	116	126	133	122	444	273	376	791	958	1282	949
ENSGALG00000019589	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0
ENSGALG00000010768	160	224	214	315	226	256	272	238	231	206	156	127	94	109	181	162	126	206	136	215	179
ENSGALG00000027483	87	22	50	44	83	72	43	64	35	49	74	67	74	40	23	49	80	42	37	39	20
ENSGALG00000015775	405	362	528	499	428	534	287	316	323	389	385	389	428	333	416	507	295	490	376	447	398
ENSGALG00000000620	939	513	990	1165	745	895	775	823	841	748	679	732	613	758	853	868	871	1042	854	988	1057
ENSGALG00000013642	360	311	343	359	331	279	336	317	326	290	298	291	406	294	230	402	304	310	210	387	318
ENSGALG00000029068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013985	23	14	60	12	8	54	15	11	17	361	14	14	9	16	13	17	18	13	18	12	17
ENSGALG00000028824	845	990	887	880	1031	802	1226	1098	1128	918	829	790	1137	941	881	783	945	683	818	1186	939
ENSGALG00000017803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000023032	4	4	9	0	0	1	1	2	2	9	13	8	1	2	2	1	3	3	0	1	1
ENSGALG00000027206	319	276	255	298	331	316	276	338	260	268	288	286	303	285	265	289	365	241	255	309	254
ENSGALG00000004881	2852	2390	2464	2789	2309	2590	2266	2201	2464	2511	2534	2357	2571	2303	2225	2633	2391	2411	2252	3102	2730
ENSGALG00000017248	1586	1614	1571	2093	1450	2124	1498	1513	1248	1453	1150	1162	1212	1450	1311	1600	1430	1335	1376	1537	1271
ENSGALG00000012909	1440	1376	1439	1669	1246	1493	1495	1453	1417	1920	1424	994	1489	1345	1536	1176	1036	1263	1355	1393	1459
ENSGALG00000007334	1025	1076	1312	1344	1037	1556	926	898	966	960	1139	828	1173	953	882	1061	1118	970	971	1056	1267
ENSGALG00000006106	22	13	22	22	19	27	30	44	18	16	12	14	17	15	30	28	25	8	19	22	20
ENSGALG00000002922	11282	10125	11778	11368	15278	12498	15527	15990	15539	9862	9539	9722	11229	9605	10630	9655	12900	8933	12615	16666	11432
ENSGALG00000004783	1395	1165	1146	1253	1102	1314	1312	1110	1261	1277	1112	1070	1124	1063	1104	1271	1145	1174	957	1309	1173
ENSGALG00000027920	161	132	163	243	209	333	106	138	127	152	151	125	182	186	192	177	208	185	128	183	206
ENSGALG00000011038	13151	12414	12974	12356	11499	11103	11539	11592	11272	14207	12658	10525	12038	11667	11322	12003	10463	11096	10679	12908	11007
ENSGALG00000008143	3712	2566	3391	3350	2359	3614	1558	1962	1585	4069	4489	3865	3937	4225	3505	4278	3707	4704	4260	4103	4225
ENSGALG00000002719	6632	5836	6170	6377	5488	5996	5535	5473	5419	6831	6229	5294	6296	5172	5234	6163	4893	5740	5138	5989	5889
ENSGALG00000016124	2761	2439	2359	2312	2008	2072	2545	2303	2414	2697	2509	2289	2499	2112	2056	2366	2166	2619	2296	2918	2200
ENSGALG00000026038	331	404	327	221	241	185	371	363	300	277	303	292	414	280	274	358	237	491	324	405	425
ENSGALG00000016079	1087	980	1135	1072	785	1067	623	761	708	1264	991	746	1007	1018	1029	989	721	855	742	832	949
ENSGALG00000028557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011794	1700	1186	1264	1295	1029	1059	1163	1221	1324	1597	1531	1131	1211	1144	1285	1182	1123	1309	1328	1448	1223
ENSGALG00000001791	258	226	252	193	157	163	161	153	125	215	162	196	223	162	120	210	184	196	198	201	168
ENSGALG00000006101	772	611	771	734	692	678	648	538	484	813	818	727	805	651	650	776	701	571	600	915	761
ENSGALG00000013000	2814	2514	2536	3207	3241	2959	3216	3133	2908	2580	2488	2446	2691	2352	2473	2887	2932	3443	2656	3363	3025
ENSGALG00000004687	812	740	799	964	756	762	934	926	775	864	755	531	642	640	816	843	624	839	885	893	866
ENSGALG00000013552	3148	2474	2715	2563	2637	2361	3220	2729	2947	2936	2742	2467	2976	2432	2228	2540	2598	2029	2531	3467	2457
ENSGALG00000002026	116	116	88	96	98	62	105	101	131	100	92	74	116	82	86	109	96	85	95	133	144
ENSGALG00000015810	71	99	125	84	31	62	43	38	84	56	75	82	61	53	152	110	151	43	50	56	47
ENSGALG00000000901	0	4	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSGALG00000028855	22	14	12	9	8	17	13	18	8	21	14	6	25	9	8	9	14	8	10	28	25
ENSGALG00000007365	416	311	335	344	268	369	392	288	264	339	535	383	378	352	296	428	340	394	382	384	334
ENSGALG00000023866	22	27	0	5	5	9	6	2	4	5	5	2	10	3	9	14	6	7	12	9	7
ENSGALG00000027565	101	62	104	123	83	87	27	77	44	95	67	78	94	75	63	47	72	63	48	43	35
ENSGALG00000016099	499	323	360	329	419	266	294	374	421	353	390	197	287	297	167	374	355	340	411	609	331
ENSGALG00000013244	1867	1450	2201	2259	1894	1784	1658	1904	1248	2647	2280	2131	1979	2236	2109	2564	1747	2625	2180	2267	1941
ENSGALG00000026386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026032	69	57	54	57	53	101	34	37	25	38	53	33	58	75	64	68	39	37	61	47	51
ENSGALG00000004736	5038	4132	4605	5520	4598	5208	4861	4790	4512	4460	5081	4444	5190	4539	4431	4681	4408	4630	4747	5519	4989
ENSGALG00000027102	0	0	1	1	0	1	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0
ENSGALG00000006428	4091	3750	3768	3494	3453	3245	3509	3273	3197	4070	3952	3142	3735	3278	3261	3514	3179	3549	3399	4064	3368
ENSGALG00000027338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009885	1454	1453	1533	1434	799	1335	967	1112	1046	1382	1023	1268	1374	1154	877	997	1086	979	957	1195	1116
ENSGALG00000007684	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	1	0	0
ENSGALG00000026323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009082	1884	1585	1788	1761	1462	1648	1781	1442	1538	1738	1837	1598	1702	1594	1526	1603	1399	1414	1597	1934	1478
ENSGALG00000008087	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0
ENSGALG00000014083	4987	4079	3829	4500	4097	4022	4882	4467	4697	4791	5057	4002	4820	4307	4333	4750	4108	4033	4461	5348	4138
ENSGALG00000024328	221	112	141	211	238	106	341	289	301	117	77	110	137	98	135	134	192	118	122	247	114
ENSGALG00000015189	11	21	14	11	2	5	7	18	7	12	7	10	7	15	16	21	13	15	17	3	16
ENSGALG00000016426	51	93	51	23	76	29	72	86	204	82	24	36	59	62	80	65	75	175	150	137	111
ENSGALG00000028903	224	181	194	243	369	294	356	363	280	200	171	196	265	239	243	246	346	218	256	303	351
ENSGALG00000009415	1519	1547	1736	2357	1388	1924	943	1037	921	1563	1464	1175	1420	1826	1859	1634	1432	1136	1124	1463	1398
